location,latitude,longitude,time,temperature,humidity,precipitation,wind_speed,pm2_5,pm10,nitrogen_dioxide,ozone,sulphur_dioxide,carbon_monoxide
Noida,28.5355,77.391,2026-09-11 09:00:00,30.7,78,0.3,8.4,68.7,135.5,30.0,144.0,37.9,722.0
Noida,28.5355,77.391,2026-09-11 10:00:00,30.4,76,0.7,11.2,60.3,108.5,17.8,194.0,36.1,565.0
Noida,28.5355,77.391,2026-09-11 11:00:00,30.1,78,0.5,8.0,56.2,86.6,9.5,223.0,33.3,450.0
Noida,28.5355,77.391,2026-09-11 12:00:00,31.5,73,0.4,8.9,52.3,71.5,7.5,213.0,28.3,406.0
Noida,28.5355,77.391,2026-09-11 13:00:00,28.2,86,3.8,9.9,42.0,49.2,9.4,182.0,22.1,404.0
Noida,28.5355,77.391,2026-09-11 14:00:00,29.5,81,0.3,6.6,33.6,35.6,12.4,154.0,18.4,459.0
Noida,28.5355,77.391,2026-09-11 15:00:00,30.2,74,0.3,13.9,28.0,28.6,16.0,140.0,19.1,621.0
Noida,28.5355,77.391,2026-09-11 16:00:00,29.7,77,0.3,8.8,24.4,24.7,20.8,130.0,22.2,841.0
Noida,28.5355,77.391,2026-09-11 17:00:00,27.5,92,0.0,5.3,18.8,18.8,17.8,120.0,15.8,982.0
Noida,28.5355,77.391,2026-09-11 18:00:00,27.2,94,0.2,5.5,22.2,22.2,21.8,107.0,17.1,973.0
Noida,28.5355,77.391,2026-09-11 19:00:00,27.0,95,0.0,5.9,22.6,22.6,27.3,89.0,18.9,887.0
Noida,28.5355,77.391,2026-09-11 20:00:00,26.9,95,0.0,5.3,21.6,21.6,31.2,74.0,20.2,804.0
Noida,28.5355,77.391,2026-09-11 21:00:00,26.7,95,0.0,6.7,20.4,20.4,32.2,65.0,20.6,755.0
Noida,28.5355,77.391,2026-09-11 22:00:00,26.5,95,0.0,7.1,20.5,20.5,31.7,60.0,20.6,709.0
Noida,28.5355,77.391,2026-09-11 23:00:00,27.1,95,0.0,7.1,21.1,21.1,30.6,55.0,20.2,657.0
Noida,28.5355,77.391,2026-09-12 00:00:00,26.8,94,0.0,6.7,20.5,20.5,28.7,51.0,19.2,588.0
Noida,28.5355,77.391,2026-09-12 01:00:00,26.9,92,0.0,6.0,19.7,19.8,26.2,49.0,17.9,513.0
Noida,28.5355,77.391,2026-09-12 02:00:00,26.9,91,0.0,7.8,19.2,19.3,24.4,46.0,17.0,458.0
Noida,28.5355,77.391,2026-09-12 03:00:00,26.5,93,0.2,5.4,18.9,19.0,23.9,42.0,16.9,427.0
Noida,28.5355,77.391,2026-09-12 04:00:00,26.3,95,0.7,5.3,18.1,18.3,24.2,37.0,17.2,414.0
Noida,28.5355,77.391,2026-09-12 05:00:00,27.3,90,0.3,7.1,16.1,16.3,22.3,44.0,18.6,432.0
Noida,28.5355,77.391,2026-09-12 06:00:00,27.1,90,0.0,9.8,16.1,16.6,26.1,43.0,19.7,513.0
Noida,28.5355,77.391,2026-09-12 07:00:00,27.8,89,0.0,9.2,17.6,18.2,31.2,43.0,21.2,624.0
Noida,28.5355,77.391,2026-09-12 08:00:00,29.4,82,0.0,7.0,20.1,20.7,33.3,49.0,22.1,676.0
Noida,28.5355,77.391,2026-09-12 09:00:00,31.0,73,0.0,7.6,20.3,20.7,29.8,65.0,22.1,610.0
Noida,28.5355,77.391,2026-09-12 10:00:00,30.1,71,1.3,16.4,19.0,19.1,23.4,86.0,21.5,485.0
Noida,28.5355,77.391,2026-09-12 11:00:00,30.8,71,0.5,9.3,18.0,18.2,17.7,108.0,20.6,383.0
Noida,28.5355,77.391,2026-09-12 12:00:00,29.7,75,0.6,12.2,19.2,19.3,13.0,132.0,19.2,324.0
Noida,28.5355,77.391,2026-09-12 13:00:00,29.8,78,0.7,8.7,20.1,23.6,9.0,156.0,17.5,289.0
Noida,28.5355,77.391,2026-09-12 14:00:00,31.0,72,0.1,9.4,19.7,20.9,8.1,168.0,16.5,301.0
Noida,28.5355,77.391,2026-09-12 15:00:00,31.2,70,0.0,9.6,19.9,23.1,12.1,161.0,16.5,393.0
Noida,28.5355,77.391,2026-09-12 16:00:00,30.7,71,0.1,10.3,20.4,22.5,19.3,143.0,17.1,532.0
Noida,28.5355,77.391,2026-09-12 17:00:00,30.2,82,0.0,7.1,19.7,20.1,19.8,118.0,14.1,645.0
Noida,28.5355,77.391,2026-09-12 18:00:00,29.4,87,0.0,4.8,26.9,27.1,35.2,92.0,17.4,708.0
Noida,28.5355,77.391,2026-09-12 19:00:00,28.7,89,0.0,4.9,36.3,36.6,56.3,55.0,21.9,745.0
Noida,28.5355,77.391,2026-09-12 20:00:00,28.4,89,0.0,5.6,42.6,43.0,70.2,29.0,25.1,753.0
Noida,28.5355,77.391,2026-09-12 21:00:00,28.4,87,0.0,7.1,44.2,44.7,70.8,23.0,25.8,724.0
Noida,28.5355,77.391,2026-09-12 22:00:00,28.4,85,0.0,8.1,42.5,42.8,64.3,27.0,25.1,666.0
Noida,28.5355,77.391,2026-09-12 23:00:00,28.7,84,0.0,6.7,39.1,39.3,56.3,32.0,23.8,601.0
Noida,28.5355,77.391,2026-09-13 00:00:00,28.2,85,0.0,6.5,35.2,35.4,47.3,36.0,21.9,530.0
Noida,28.5355,77.391,2026-09-13 01:00:00,27.8,88,0.0,7.1,31.5,31.8,36.8,42.0,19.5,453.0
Noida,28.5355,77.391,2026-09-13 02:00:00,27.4,90,0.0,7.9,28.2,28.4,28.5,46.0,17.5,390.0
Noida,28.5355,77.391,2026-09-13 03:00:00,27.1,92,0.0,8.1,25.1,25.3,24.1,45.0,16.1,349.0
Noida,28.5355,77.391,2026-09-13 04:00:00,26.9,92,0.0,7.7,22.8,22.8,21.9,42.0,15.1,322.0
Noida,28.5355,77.391,2026-09-13 05:00:00,27.4,89,0.0,8.7,20.0,20.1,23.2,43.0,18.1,309.0
Noida,28.5355,77.391,2026-09-13 06:00:00,27.4,89,0.0,10.5,20.3,20.4,21.0,54.0,18.3,319.0
Noida,28.5355,77.391,2026-09-13 07:00:00,28.1,87,0.0,9.5,21.8,21.8,17.8,70.0,18.5,344.0
Noida,28.5355,77.391,2026-09-13 08:00:00,29.2,81,0.0,11.3,20.7,20.9,14.5,89.0,18.4,352.0
Noida,28.5355,77.391,2026-09-13 09:00:00,30.2,74,0.0,11.8,22.1,24.3,11.0,114.0,17.7,326.0
Noida,28.5355,77.391,2026-09-13 10:00:00,31.1,69,0.0,11.9,23.6,26.7,7.4,142.0,16.7,285.0
Noida,28.5355,77.391,2026-09-13 11:00:00,32.1,63,0.0,12.2,24.9,35.6,4.8,163.0,15.8,254.0
Noida,28.5355,77.391,2026-09-13 12:00:00,32.4,62,0.0,12.0,24.7,29.5,3.6,171.0,15.1,239.0
Noida,28.5355,77.391,2026-09-13 13:00:00,32.6,61,0.1,11.1,24.4,27.8,3.4,172.0,14.5,235.0
Noida,28.5355,77.391,2026-09-13 14:00:00,32.6,61,0.1,11.0,24.1,26.4,4.6,168.0,14.4,245.0
Noida,28.5355,77.391,2026-09-13 15:00:00,32.5,61,0.0,9.5,23.6,25.2,7.7,159.0,15.0,281.0
Noida,28.5355,77.391,2026-09-13 16:00:00,32.0,63,0.0,10.6,23.6,24.8,12.1,146.0,16.1,332.0
Noida,28.5355,77.391,2026-09-13 17:00:00,31.2,68,0.0,7.2,22.6,24.0,13.2,124.0,14.3,370.0
Noida,28.5355,77.391,2026-09-13 18:00:00,29.8,76,0.0,5.5,28.0,29.7,17.9,109.0,16.6,382.0
Noida,28.5355,77.391,2026-09-13 19:00:00,28.9,81,0.0,4.8,30.6,31.5,24.3,89.0,19.6,381.0
Noida,28.5355,77.391,2026-09-13 20:00:00,28.5,82,0.0,6.9,29.3,30.7,27.8,75.0,21.3,375.0
Noida,28.5355,77.391,2026-09-13 21:00:00,28.2,82,0.0,9.0,26.4,28.2,25.8,73.0,20.3,369.0
Noida,28.5355,77.391,2026-09-13 22:00:00,27.8,84,0.0,9.6,23.6,25.2,21.0,78.0,18.0,359.0
Noida,28.5355,77.391,2026-09-13 23:00:00,28.4,83,0.0,11.2,21.8,25.6,17.2,80.0,16.2,343.0
Noida,28.5355,77.391,2026-09-14 00:00:00,27.8,86,0.0,10.8,20.5,26.3,15.8,77.0,15.7,316.0
Noida,28.5355,77.391,2026-09-14 01:00:00,27.3,88,0.0,9.7,19.7,26.0,15.4,72.0,15.6,283.0
Noida,28.5355,77.391,2026-09-14 02:00:00,27.0,90,0.0,9.5,23.7,73.3,15.3,66.0,15.8,259.0
Noida,28.5355,77.391,2026-09-14 03:00:00,26.7,92,0.0,9.5,26.5,96.4,15.5,59.0,16.1,247.0
Noida,28.5355,77.391,2026-09-14 04:00:00,26.5,93,0.0,9.6,28.1,106.2,16.1,52.0,16.7,245.0
Noida,28.5355,77.391,2026-09-14 05:00:00,26.6,94,0.0,7.9,18.8,24.7,16.5,53.0,19.4,255.0
Noida,28.5355,77.391,2026-09-14 06:00:00,26.6,94,0.0,8.5,20.4,26.0,17.1,57.0,20.1,291.0
Noida,28.5355,77.391,2026-09-14 07:00:00,27.5,90,0.0,10.4,23.0,44.9,17.7,64.0,21.1,341.0
Noida,28.5355,77.391,2026-09-14 08:00:00,28.4,84,0.1,12.9,23.2,44.7,17.1,78.0,21.5,370.0
Noida,28.5355,77.391,2026-09-14 09:00:00,29.5,76,0.2,12.8,21.9,29.9,13.9,104.0,21.0,359.0
Noida,28.5355,77.391,2026-09-14 10:00:00,30.1,75,0.5,12.2,21.0,24.9,9.4,137.0,19.9,329.0
Noida,28.5355,77.391,2026-09-14 11:00:00,30.8,70,0.1,9.4,21.9,24.0,6.1,162.0,18.8,303.0
Noida,28.5355,77.391,2026-09-14 12:00:00,31.5,66,0.1,10.7,23.1,24.4,4.5,175.0,17.6,286.0
Noida,28.5355,77.391,2026-09-14 13:00:00,31.4,67,0.2,10.4,25.4,26.6,4.0,181.0,16.4,275.0
Noida,28.5355,77.391,2026-09-14 14:00:00,31.2,69,0.4,9.9,25.8,29.2,5.2,181.0,16.0,283.0
Noida,28.5355,77.391,2026-09-14 15:00:00,31.2,70,0.1,9.2,28.3,31.8,8.4,175.0,17.0,322.0
Noida,28.5355,77.391,2026-09-14 16:00:00,31.2,67,0.2,9.3,28.9,30.7,13.3,162.0,18.7,379.0
Noida,28.5355,77.391,2026-09-14 17:00:00,31.2,69,0.0,5.6,41.7,43.2,17.4,140.0,18.5,435.0
Noida,28.5355,77.391,2026-09-14 18:00:00,29.4,81,0.5,5.4,46.8,48.1,27.1,116.0,20.8,493.0
Noida,28.5355,77.391,2026-09-14 19:00:00,28.7,83,0.0,5.9,54.0,55.1,40.3,84.0,23.8,550.0
Noida,28.5355,77.391,2026-09-14 20:00:00,28.3,83,0.0,7.7,57.5,58.4,48.3,61.0,25.9,571.0
Noida,28.5355,77.391,2026-09-14 21:00:00,27.3,84,0.1,7.7,55.9,56.8,46.4,56.0,26.1,529.0
Noida,28.5355,77.391,2026-09-14 22:00:00,26.3,91,1.0,10.3,53.8,54.7,39.4,61.0,25.2,452.0
Noida,28.5355,77.391,2026-09-14 23:00:00,26.8,90,1.0,7.7,49.8,50.6,33.0,65.0,24.0,386.0
Noida,28.5355,77.391,2026-09-15 00:00:00,26.3,92,0.1,8.5,46.4,47.3,28.8,65.0,22.5,347.0
Noida,28.5355,77.391,2026-09-15 01:00:00,26.1,93,0.0,8.5,44.4,45.1,25.2,64.0,20.7,321.0
Noida,28.5355,77.391,2026-09-15 02:00:00,25.8,94,0.0,7.5,42.7,43.4,22.6,63.0,19.3,306.0
Noida,28.5355,77.391,2026-09-15 03:00:00,25.8,95,0.0,7.6,41.2,41.9,21.5,60.0,18.8,301.0
Noida,28.5355,77.391,2026-09-15 04:00:00,25.6,96,0.0,6.0,40.7,41.3,21.4,56.0,18.7,309.0
Noida,28.5355,77.391,2026-09-15 05:00:00,25.6,94,0.0,4.5,36.9,37.5,19.9,62.0,19.3,337.0
Noida,28.5355,77.391,2026-09-15 06:00:00,25.8,95,0.0,3.9,41.4,42.0,21.3,66.0,20.7,414.0
Noida,28.5355,77.391,2026-09-15 07:00:00,26.8,92,0.0,4.1,42.4,43.0,23.1,74.0,22.7,511.0
Noida,28.5355,77.391,2026-09-15 08:00:00,28.2,86,0.0,6.0,38.9,39.7,22.8,87.0,23.7,554.0
Noida,28.5355,77.391,2026-09-15 09:00:00,29.5,79,0.0,6.5,33.9,34.8,18.5,112.0,23.0,491.0
Noida,28.5355,77.391,2026-09-15 10:00:00,30.5,73,0.1,8.4,29.3,30.3,12.2,144.0,21.4,373.0
Noida,28.5355,77.391,2026-09-15 11:00:00,28.7,73,0.2,9.8,28.3,29.3,7.4,169.0,19.8,285.0
Noida,28.5355,77.391,2026-09-15 12:00:00,28.3,79,3.1,5.2,28.6,29.6,5.0,183.0,18.3,245.0
Noida,28.5355,77.391,2026-09-15 13:00:00,30.9,70,0.1,4.3,29.6,30.7,4.1,190.0,16.8,234.0
Noida,28.5355,77.391,2026-09-15 14:00:00,31.6,66,0.0,4.4,30.3,31.3,5.4,190.0,16.0,276.0
Noida,28.5355,77.391,2026-09-15 15:00:00,31.8,64,0.0,2.6,29.3,30.4,9.7,179.0,16.0,404.0
Noida,28.5355,77.391,2026-09-15 16:00:00,31.5,65,0.0,1.1,29.9,31.0,16.3,161.0,16.6,585.0
Noida,28.5355,77.391,2026-09-15 17:00:00,31.2,70,0.0,4.3,41.1,43.2,16.6,148.0,17.1,742.0
Noida,28.5355,77.391,2026-09-15 18:00:00,29.7,79,0.2,5.7,55.4,57.3,23.9,129.0,18.8,871.0
Noida,28.5355,77.391,2026-09-15 19:00:00,28.9,86,0.0,3.5,59.6,61.2,33.9,102.0,21.1,976.0
Noida,28.5355,77.391,2026-09-15 20:00:00,28.5,88,0.0,2.5,53.0,54.2,41.1,79.0,22.8,988.0
Noida,28.5355,77.391,2026-09-15 21:00:00,27.9,91,0.0,3.2,51.7,52.7,41.8,66.0,23.3,833.0
Noida,28.5355,77.391,2026-09-15 22:00:00,27.4,92,0.0,2.7,49.0,49.9,39.6,58.0,23.3,586.0
Noida,28.5355,77.391,2026-09-15 23:00:00,28.2,89,0.0,3.2,45.1,45.9,39.7,49.0,23.4,405.0
Noida,28.5355,77.391,2026-09-16 00:00:00,27.7,91,0.0,2.2,45.4,46.1,45.4,37.0,23.9,362.0
Noida,28.5355,77.391,2026-09-16 01:00:00,27.3,92,0.0,3.1,48.7,49.2,53.4,25.0,24.5,384.0
Noida,28.5355,77.391,2026-09-16 02:00:00,27.3,92,0.0,1.6,52.4,53.0,59.2,15.0,25.0,415.0
Noida,28.5355,77.391,2026-09-16 03:00:00,27.1,92,0.0,0.7,54.1,54.7,61.3,7.0,25.1,432.0
Noida,28.5355,77.391,2026-09-16 04:00:00,26.7,94,0.0,1.0,53.3,53.7,61.1,1.0,25.0,457.0
Noida,28.5355,77.391,2026-09-16 05:00:00,27.6,89,0.0,1.4,37.0,37.3,45.1,17.0,24.8,501.0
Noida,28.5355,77.391,2026-09-16 06:00:00,27.6,90,0.1,2.0,44.9,45.5,44.4,26.0,28.1,592.0
Noida,28.5355,77.391,2026-09-16 07:00:00,28.6,85,0.0,2.0,47.5,48.0,43.1,40.0,32.5,701.0
Noida,28.5355,77.391,2026-09-16 08:00:00,30.1,77,0.0,1.6,36.3,36.8,39.0,64.0,34.3,750.0
Noida,28.5355,77.391,2026-09-16 09:00:00,31.6,66,0.0,3.2,29.7,30.2,29.4,107.0,31.3,680.0
Noida,28.5355,77.391,2026-09-16 10:00:00,32.7,61,0.0,2.6,30.5,31.5,17.0,161.0,25.8,550.0
Noida,28.5355,77.391,2026-09-16 11:00:00,33.5,56,0.0,2.3,33.3,34.8,7.8,201.0,21.2,454.0
Noida,28.5355,77.391,2026-09-16 12:00:00,33.8,56,0.0,3.4,34.9,36.8,4.3,219.0,18.8,415.0
Noida,28.5355,77.391,2026-09-16 13:00:00,34.4,53,0.0,3.5,36.4,38.8,4.0,223.0,17.3,410.0
Noida,28.5355,77.391,2026-09-16 14:00:00,34.7,51,0.0,3.6,38.1,43.5,5.7,219.0,16.1,462.0
Noida,28.5355,77.391,2026-09-16 15:00:00,34.7,50,0.0,3.3,38.4,45.8,8.3,206.0,14.7,549.0
Noida,28.5355,77.391,2026-09-16 16:00:00,34.1,52,0.0,3.0,37.5,42.3,12.9,184.0,13.7,693.0
Noida,28.5355,77.391,2026-09-16 17:00:00,33.5,55,0.0,4.8,38.4,42.4,25.3,175.0,17.3,982.0
Noida,28.5355,77.391,2026-09-16 18:00:00,31.2,63,0.0,5.9,49.8,53.2,43.7,137.0,19.8,1613.0
Noida,28.5355,77.391,2026-09-16 19:00:00,30.2,67,0.0,5.1,64.3,67.3,69.0,84.0,23.3,2389.0
Noida,28.5355,77.391,2026-09-16 20:00:00,29.4,72,0.0,2.7,71.7,74.3,86.7,43.0,26.1,2811.0
Noida,28.5355,77.391,2026-09-16 21:00:00,28.7,77,0.0,2.3,68.9,71.2,89.8,27.0,27.7,2583.0
Noida,28.5355,77.391,2026-09-16 22:00:00,28.2,81,0.0,2.2,72.9,75.4,85.3,23.0,28.7,2002.0
Noida,28.5355,77.391,2026-09-16 23:00:00,28.1,85,0.0,2.7,77.3,80.3,80.4,21.0,28.9,1452.0
Noida,28.5355,77.391,2026-09-17 00:00:00,27.6,88,0.0,2.9,76.8,80.6,77.0,18.0,27.9,1034.0
Noida,28.5355,77.391,2026-09-17 01:00:00,27.3,88,0.0,2.3,72.4,76.4,73.2,17.0,26.2,648.0
Noida,28.5355,77.391,2026-09-17 02:00:00,27.4,86,0.0,5.2,67.5,71.5,69.7,16.0,25.1,384.0
Noida,28.5355,77.391,2026-09-17 03:00:00,23.9,96,1.1,10.3,65.7,69.4,67.6,12.0,25.0,310.0
Noida,28.5355,77.391,2026-09-17 04:00:00,23.9,98,0.2,8.7,64.5,68.2,65.9,8.0,25.5,359.0
Noida,28.5355,77.391,2026-09-17 05:00:00,25.4,96,0.0,8.1,46.0,48.8,26.5,82.0,30.9,414.0
Noida,28.5355,77.391,2026-09-17 06:00:00,24.9,94,0.0,11.4,48.7,51.0,28.7,86.0,33.2,447.0
Noida,28.5355,77.391,2026-09-17 07:00:00,25.1,91,0.0,10.2,51.0,53.3,31.5,94.0,36.2,487.0
Noida,28.5355,77.391,2026-09-17 08:00:00,26.2,85,0.0,7.2,51.8,55.3,31.4,114.0,38.0,509.0
Noida,28.5355,77.391,2026-09-17 09:00:00,27.4,82,0.0,3.4,51.7,56.3,25.5,156.0,37.6,498.0
Noida,28.5355,77.391,2026-09-17 10:00:00,28.7,75,0.0,3.5,50.6,58.0,16.7,209.0,36.0,470.0
Noida,28.5355,77.391,2026-09-17 11:00:00,30.2,70,0.0,6.7,50.8,59.8,9.9,250.0,34.0,443.0
Noida,28.5355,77.391,2026-09-17 12:00:00,28.5,76,1.2,8.2,51.3,64.5,6.8,272.0,31.8,413.0
Noida,28.5355,77.391,2026-09-17 13:00:00,31.1,68,0.0,5.4,51.0,59.4,5.8,281.0,29.3,384.0
Noida,28.5355,77.391,2026-09-17 14:00:00,31.7,63,0.0,2.7,51.2,59.8,7.0,277.0,26.6,391.0
Noida,28.5355,77.391,2026-09-17 15:00:00,31.8,62,0.0,4.3,50.4,59.4,10.9,253.0,23.3,463.0
Noida,28.5355,77.391,2026-09-17 16:00:00,32.0,58,0.1,4.1,47.8,56.9,16.9,215.0,19.7,570.0
Noida,28.5355,77.391,2026-09-17 17:00:00,31.6,70,0.0,2.8,53.0,68.7,22.2,138.0,17.3,656.0
Noida,28.5355,77.391,2026-09-17 18:00:00,30.5,73,0.0,2.2,53.3,63.8,23.7,131.0,17.8,667.0
Noida,28.5355,77.391,2026-09-17 19:00:00,30.3,74,0.0,1.1,51.6,59.1,25.7,121.0,18.5,656.0
Noida,28.5355,77.391,2026-09-17 20:00:00,30.0,74,0.0,0.2,48.7,54.6,26.7,114.0,18.7,725.0
Noida,28.5355,77.391,2026-09-17 21:00:00,29.3,75,0.0,6.5,44.6,49.9,25.6,112.0,18.1,1001.0
Noida,28.5355,77.391,2026-09-17 22:00:00,28.3,75,0.0,8.6,40.3,43.1,23.5,112.0,17.1,1358.0
Noida,28.5355,77.391,2026-09-17 23:00:00,27.9,74,0.0,9.5,35.6,37.7,21.8,110.0,16.4,1516.0
Noida,28.5355,77.391,2026-09-18 00:00:00,27.0,72,0.0,10.4,32.2,34.6,21.1,103.0,16.2,1278.0
Noida,28.5355,77.391,2026-09-18 01:00:00,26.2,74,0.0,9.9,31.0,34.6,20.9,94.0,16.2,841.0
Noida,28.5355,77.391,2026-09-18 02:00:00,25.7,78,0.0,7.1,29.9,34.8,21.3,86.0,16.7,517.0
Noida,28.5355,77.391,2026-09-18 03:00:00,25.3,80,0.0,6.1,29.6,35.0,22.7,77.0,17.6,441.0
Noida,28.5355,77.391,2026-09-18 04:00:00,25.2,81,0.0,7.3,30.6,36.1,24.8,68.0,18.9,478.0
Noida,28.5355,77.391,2026-09-18 05:00:00,25.7,78,0.0,7.9,25.1,29.5,17.9,85.0,16.0,535.0
Noida,28.5355,77.391,2026-09-18 06:00:00,25.4,81,0.0,6.8,26.7,31.1,19.3,89.0,17.4,604.0
Noida,28.5355,77.391,2026-09-18 07:00:00,26.4,81,0.0,6.9,29.1,33.2,21.0,95.0,19.4,693.0
Noida,28.5355,77.391,2026-09-18 08:00:00,27.7,78,0.0,7.7,26.1,30.9,20.9,107.0,20.4,728.0
Noida,28.5355,77.391,2026-09-18 09:00:00,29.4,68,0.0,10.5,25.2,51.9,17.1,132.0,19.7,658.0
Noida,28.5355,77.391,2026-09-18 10:00:00,30.7,61,0.0,10.3,26.4,66.4,11.4,162.0,18.2,535.0
Noida,28.5355,77.391,2026-09-18 11:00:00,32.8,48,0.0,6.6,23.5,38.5,7.0,186.0,16.5,441.0
Noida,28.5355,77.391,2026-09-18 12:00:00,28.5,68,1.4,15.5,22.9,34.3,4.9,198.0,14.9,395.0
Noida,28.5355,77.391,2026-09-18 13:00:00,30.3,60,0.1,3.1,22.9,32.8,4.0,203.0,13.2,377.0
Noida,28.5355,77.391,2026-09-18 14:00:00,31.6,55,0.0,6.1,24.7,36.2,5.1,200.0,12.0,411.0
Noida,28.5355,77.391,2026-09-18 15:00:00,31.6,55,0.0,6.6,23.5,33.2,8.4,186.0,11.4,502.0
Noida,28.5355,77.391,2026-09-18 16:00:00,31.3,56,0.0,4.9,24.2,34.8,13.5,163.0,11.3,645.0
Noida,28.5355,77.391,2026-09-18 17:00:00,30.0,76,0.0,2.9,26.4,39.1,17.5,181.0,18.9,849.0
Noida,28.5355,77.391,2026-09-18 18:00:00,28.6,82,0.0,3.6,38.9,49.7,33.5,143.0,20.7,1158.0
Noida,28.5355,77.391,2026-09-18 19:00:00,27.9,85,0.0,3.3,50.2,60.8,55.4,90.0,23.2,1528.0
Noida,28.5355,77.391,2026-09-18 20:00:00,27.6,86,0.0,1.5,51.5,60.3,70.9,50.0,24.8,1835.0
Noida,28.5355,77.391,2026-09-18 21:00:00,27.2,85,0.0,2.9,53.0,61.7,73.9,34.0,24.8,2038.0
Noida,28.5355,77.391,2026-09-18 22:00:00,26.6,87,0.0,4.5,53.7,62.9,70.5,30.0,23.9,2178.0
Noida,28.5355,77.391,2026-09-18 23:00:00,27.4,87,0.0,2.2,51.3,61.9,66.6,28.0,23.1,2255.0
Noida,28.5355,77.391,2026-09-19 00:00:00,27.2,87,0.0,2.8,49.1,61.7,63.4,26.0,22.7,2239.0
Noida,28.5355,77.391,2026-09-19 01:00:00,26.9,85,0.0,2.9,49.8,63.6,59.7,27.0,22.5,2160.0
Noida,28.5355,77.391,2026-09-19 02:00:00,26.5,86,0.0,1.6,51.9,66.6,57.5,26.0,22.5,2108.0
Noida,28.5355,77.391,2026-09-19 03:00:00,26.1,87,0.0,1.0,54.4,69.8,58.8,19.0,22.7,2153.0
Noida,28.5355,77.391,2026-09-19 04:00:00,25.7,90,0.0,1.4,56.8,73.3,61.5,10.0,23.2,2225.0
Noida,28.5355,77.391,2026-09-19 05:00:00,25.3,89,0.0,1.3,73.3,102.9,79.9,11.0,43.0,2208.0
Noida,28.5355,77.391,2026-09-19 06:00:00,25.2,90,0.0,2.1,83.6,114.1,71.2,31.0,45.5,2043.0
Noida,28.5355,77.391,2026-09-19 07:00:00,26.7,85,0.0,2.6,86.8,115.9,58.9,60.0,48.7,1790.0
Noida,28.5355,77.391,2026-09-19 08:00:00,28.6,76,0.0,2.7,66.8,110.4,46.4,94.0,50.2,1511.0
Noida,28.5355,77.391,2026-09-19 09:00:00,30.0,65,0.0,4.2,48.8,100.4,33.9,135.0,48.4,1186.0
Noida,28.5355,77.391,2026-09-19 10:00:00,30.8,60,0.0,4.1,45.5,90.8,21.3,180.0,44.8,835.0
Noida,28.5355,77.391,2026-09-19 11:00:00,32.2,54,0.0,6.2,48.7,100.1,12.0,217.0,41.4,579.0
Noida,28.5355,77.391,2026-09-19 12:00:00,32.8,51,0.0,6.1,51.8,104.3,7.3,242.0,38.5,465.0
Noida,28.5355,77.391,2026-09-19 13:00:00,33.0,49,0.0,7.1,54.7,108.0,6.0,259.0,35.8,446.0
Noida,28.5355,77.391,2026-09-19 14:00:00,32.9,48,0.0,6.7,55.4,105.9,7.8,265.0,34.0,502.0
Noida,28.5355,77.391,2026-09-19 15:00:00,33.0,46,0.0,4.8,55.9,103.4,11.6,258.0,33.2,622.0
Noida,28.5355,77.391,2026-09-19 16:00:00,32.7,47,0.0,3.7,56.6,99.0,18.5,240.0,33.3,817.0
Noida,28.5355,77.391,2026-09-19 17:00:00,31.9,63,0.0,2.4,70.5,125.7,29.8,191.0,32.5,1094.0
Noida,28.5355,77.391,2026-09-19 18:00:00,30.5,63,0.0,0.9,81.5,129.0,53.8,147.0,36.1,1520.0
Noida,28.5355,77.391,2026-09-19 19:00:00,29.7,65,0.0,1.0,94.5,138.3,86.4,86.0,41.0,2029.0
Noida,28.5355,77.391,2026-09-19 20:00:00,28.1,73,0.0,3.5,104.5,144.8,107.8,40.0,44.0,2428.0
Noida,28.5355,77.391,2026-09-19 21:00:00,26.9,81,0.0,4.2,112.2,150.4,107.4,25.0,43.5,2639.0
Noida,28.5355,77.391,2026-09-19 22:00:00,26.2,86,0.0,3.0,113.4,148.1,95.8,24.0,41.2,2740.0
Noida,28.5355,77.391,2026-09-19 23:00:00,26.5,87,0.0,0.9,106.6,136.0,84.3,26.0,38.3,2771.0
Noida,28.5355,77.391,2026-09-20 00:00:00,25.7,90,0.0,1.7,99.2,124.8,75.8,26.0,34.9,2731.0
Noida,28.5355,77.391,2026-09-20 01:00:00,25.2,92,0.0,2.7,94.8,117.6,67.5,28.0,30.9,2622.0
Noida,28.5355,77.391,2026-09-20 02:00:00,25.2,92,0.0,1.7,92.2,113.2,62.4,28.0,28.1,2488.0
Noida,28.5355,77.391,2026-09-20 03:00:00,25.1,92,0.0,3.1,92.7,113.4,63.6,21.0,27.2,2351.0
Noida,28.5355,77.391,2026-09-20 04:00:00,24.8,93,0.0,0.9,95.9,116.4,68.0,12.0,27.4,2190.0
Noida,28.5355,77.391,2026-09-20 05:00:00,25.1,93,0.0,0.4,92.0,107.1,69.6,5.0,25.6,1981.0
Noida,28.5355,77.391,2026-09-20 06:00:00,24.9,94,0.0,0.4,94.1,108.5,60.3,28.0,27.5,1692.0
Noida,28.5355,77.391,2026-09-20 07:00:00,26.4,89,0.0,2.8,92.7,104.5,47.1,61.0,30.2,1356.0
Noida,28.5355,77.391,2026-09-20 08:00:00,28.5,81,0.0,2.9,72.6,92.2,34.8,97.0,32.2,1051.0
